Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
1999,ANDHRA PRADESH,SIDDIPET,DR. N.A KRISHNA,M,ATDP,,,16944,1622094,3
1999,ANDHRA PRADESH,SIDDIPET,THONTA VENKATESH,M,IND,,,10858,1622094,4
1999,ANDHRA PRADESH,SIDDIPET,Y. SAMAIAH,M,IND,,,1759,1622094,5
1999,ANDHRA PRADESH,SRIKAKULAM,YERRANNAIDU KINJARAPU,M,TDP,,,373851,985232,1
1999,ANDHRA PRADESH,SRIKAKULAM,KANITHI VISWANADAHAM,M,INC,,,276969,985232,2
1999,ANDHRA PRADESH,SRIKAKULAM,APPALA NAIDU GOLIVE,M,AJBP,,,7280,985232,3
1999,ANDHRA PRADESH,TENALI,UMMAREDDY VENKATESWARLU,M,TDP,,,339800,960447,1
1999,ANDHRA PRADESH,TENALI,P.SHIV SHANKER,M,INC,,,266771,960447,2
1999,ANDHRA PRADESH,TENALI,NAGESWARA RAO PARCHURI,M,CPM,,,35860,960447,3
1999,ANDHRA PRADESH,TENALI,NAGARAJU VAIGANDLA,M,AJBP,,,1829,960447,4
1999,ANDHRA PRADESH,TENALI,"DR.AREMANDA SAMBASIVA RAO, M.B.B.S",M,NTRTDP(LP),,,1341,960447,5
1999,ANDHRA PRADESH,TIRUPATI,DR.N.VENKATASWAMY,M,BJP,,,386478,1199710,1
1999,ANDHRA PRADESH,TIRUPATI,CHINTHA MOHAN,M,INC,,,373981,1199710,2
1999,ANDHRA PRADESH,TIRUPATI,T.GUNASEKHAR,M,ATDP,,,12311,1199710,3
1999,ANDHRA PRADESH,TIRUPATI,KATTAMANCHI PRABHAKAR,M,IND,,,8143,1199710,4
1999,ANDHRA PRADESH,TIRUPATI,P.CHIRANJEEVI,M,PPOI,,,7775,1199710,5
1999,ANDHRA PRADESH,TIRUPATI,POLASI MANI,M,AJBP,,,1749,1199710,6
1999,ANDHRA PRADESH,VIJAYAWADA,GADDE RAMA MOHAN,M,TDP,,,482968,1384393,1
1999,ANDHRA PRADESH,VIJAYAWADA,UPENDRA PARVATHANENI,M,INC,,,395902,1384393,2
1999,ANDHRA PRADESH,VIJAYAWADA,KOLLI NAGESWARA RAO,M,CPI,,,36902,1384393,3
1999,ANDHRA PRADESH,VIJAYAWADA,RAMA MOHANA RAO YALAMANCHILI,M,IND,,,3081,1384393,4
1999,ANDHRA PRADESH,VIJAYAWADA,SUBRAMAHESWARA RAO (MANI) YENDURI,M,PPOI,,,2798,1384393,5
1999,ANDHRA PRADESH,VIJAYAWADA,PILLA VENKATESWARA RAO,M,IND,,,2494,1384393,6
1999,ANDHRA PRADESH,VIJAYAWADA,NANDIGAM VISHNU,M,AJBP,,,2189,1384393,7
1999,ANDHRA PRADESH,VIJAYAWADA,SUDHAKARA REDDY LAKKIREDDY,M,NTRTDP(LP),,,986,1384393,8
1999,ANDHRA PRADESH,VIJAYAWADA,RAJANALA GOPIKRISHNA,M,IND,,,629,1384393,9
1999,ANDHRA PRADESH,VIJAYAWADA,BALLARAPU RAJA RAO,M,IND,,,585,1384393,10
1999,ANDHRA PRADESH,VIJAYAWADA,PARASA YESU RATNAM,M,IND,,,503,1384393,11
1999,ANDHRA PRADESH,VIJAYAWADA,KANNEGANTI PURNESWARA RAO,M,IND,,,439,1384393,12
1999,ANDHRA PRADESH,VISAKHAPATNAM,M.V.V.S.MURTHY,M,TDP,,,442036,1420606,1
1999,ANDHRA PRADESH,VISAKHAPATNAM,T.SUBBARAMI REDDY,M,INC,,,403117,1420606,2
1999,ANDHRA PRADESH,VISAKHAPATNAM,CH.NARSINGA RAO,M,CPM,,,26610,1420606,3
1999,ANDHRA PRADESH,VISAKHAPATNAM,NAVISH YADAV(T.N.V.MURTHI B.E.),M,SP,,,9377,1420606,4
1999,ANDHRA PRADESH,VISAKHAPATNAM,APPA RAO GUDIVADA,M,IND,,,2263,1420606,5
1999,ANDHRA PRADESH,VISAKHAPATNAM,NANDURI PANI,M,IND,,,1458,1420606,6
1999,ANDHRA PRADESH,WARANGAL,BODAKUNTI VENKATESHWARLU,M,TDP,,,385593,1132718,1
1999,ANDHRA PRADESH,WARANGAL,DR. T. KALPANADEVI,F,INC,,,372227,1132718,2
1999,ANDHRA PRADESH,WARANGAL,GOLLAPELLY NAGAIAH,M,CPM,,,30622,1132718,3
1999,ANDHRA PRADESH,WARANGAL,TEJAVATH BELLAIAH,M,IND,,,23483,1132718,4
1999,ANDHRA PRADESH,WARANGAL,SMT. RAYALA VIMALA,F,IND,,,11356,1132718,5
1999,ANDHRA PRADESH,WARANGAL,SHAIK LAL,M,IND,,,4683,1132718,6
1999,ANDHRA PRADESH,WARANGAL,THAKUR DESH RAJ SINGH,M,AJBP,,,4025,1132718,7
1999,ARUNACHAL PRADESH,ARUNACHAL EAST,WANGCHA RAJKUMAR,M,INC,,,110792,265446,1
1999,ARUNACHAL PRADESH,ARUNACHAL EAST,TAPIR GAO,M,BJP,,,69389,265446,2
1999,ARUNACHAL PRADESH,ARUNACHAL EAST,CHAU KHOUK MANPOONG,M,AJBP,,,10163,265446,3
1999,ARUNACHAL PRADESH,ARUNACHAL WEST,JARBOM GAMLIN,M,INC,,,131483,346126,1
1999,ARUNACHAL PRADESH,ARUNACHAL WEST,OMAK APANG,M,AC,,,70760,346126,2
1999,ARUNACHAL PRADESH,ARUNACHAL WEST,TOKO KACH,M,NCP,,,33076,346126,3
1999,ASSAM,AUTONOMOUS DISTS,DR JAYANTA RONGPI,M,CPI(ML)(L),,,208789,535818,1
1999,ASSAM,AUTONOMOUS DISTS,BIREN SINGH ENGTI,M,INC,,,148914,535818,2
1999,ASSAM,AUTONOMOUS DISTS,ELWIN TERON,M,IND,,,27382,535818,3
1999,ASSAM,AUTONOMOUS DISTS,KABON TIMUNGPI,F,IND,,,1715,535818,4
1999,ASSAM,BARPETA,A F GOLAM OSMANI,M,INC,,,325838,1023625,1
1999,ASSAM,BARPETA,RAMANI KANTA DEKA,M,BJP,,,236476,1023625,2
1999,ASSAM,BARPETA,UDDHAB BARMAN,M,CPM,,,141272,1023625,3
1999,ASSAM,BARPETA,ABDUS SAMAD AHMED,M,UMFA,,,40256,1023625,4
1999,ASSAM,BARPETA,BHUBANESWAR BARMAN,M,SP,,,4091,1023625,5
1999,ASSAM,BARPETA,JALAL UDDIN AHMED,M,IND,,,2988,1023625,6
1999,ASSAM,BARPETA,DILIP SARKAR,M,IND,,,2857,1023625,7
1999,ASSAM,BARPETA,MAHAMMAD ALI,M,IND,,,555,1023625,8
1999,ASSAM,DHUBRI,ABDUL HAMID,M,INC,,,279812,1050547,1
1999,ASSAM,DHUBRI,DR PANNALAL OSWAL,M,BJP,,,258472,1050547,2
1999,ASSAM,DHUBRI,AFZALUR RAHMAN,M,IND,,,174879,1050547,3
1999,ASSAM,DHUBRI,ALAUDDIN SARKAR,M,CPI,,,57735,1050547,4
1999,ASSAM,DHUBRI,AHMED HUSSAIN,M,NCP,,,16611,1050547,5
1999,ASSAM,DHUBRI,MINHAR ALI MANDAL,M,IND,,,11892,1050547,6
1999,ASSAM,DHUBRI,PRABIR KUMAR RAVA,M,IND,,,5785,1050547,7
1999,ASSAM,DHUBRI,SAFIOR RAHMAN TALUKDAR,M,AJBP,,,3883,1050547,8
1999,ASSAM,DIBRUGARH,PABAN SINGH GHATOWAR,M,INC,,,270863,945785,1
1999,ASSAM,DIBRUGARH,AJIT CHALIHA,M,BJP,,,203747,945785,2
1999,ASSAM,DIBRUGARH,BIJU PHUKAN,M,AGP,,,75932,945785,3
1999,ASSAM,DIBRUGARH,BRIJ PRADHAN,M,CPI(ML)(L),,,5019,945785,4
1999,ASSAM,DIBRUGARH,RAMNARAYAN SINGH,M,SHS,,,1276,945785,5
1999,ASSAM,DIBRUGARH,MANSHARAM PATOWARI,M,IND,,,837,945785,6
1999,ASSAM,GAUHATI,BIJOYA CHAKRAVARTY,F,BJP,,,384771,1354869,1
1999,ASSAM,GAUHATI,BHUBANESWAR KALITA,M,INC,,,309533,1354869,2
1999,ASSAM,GAUHATI,DURGA DAS BORO,M,AGP,,,119034,1354869,3
1999,ASSAM,GAUHATI,SUNITI SONOWAL,F,NCP,,,13241,1354869,4
1999,ASSAM,GAUHATI,BIREN RABHA,M,IND,,,4293,1354869,5
1999,ASSAM,GAUHATI,DR PHUKAN CHANDRA BORO,M,IND,,,1987,1354869,6
1999,ASSAM,GAUHATI,NAWAZIS ARA BEGUM,F,SP,,,1933,1354869,7
1999,ASSAM,GAUHATI,JITEN DEKA,M,IND,,,1822,1354869,8
1999,ASSAM,GAUHATI,MRINAL KANTI CHOWDHURY,M,AJBP,,,481,1354869,9
1999,ASSAM,GAUHATI,BHUMIDHAR PATHAK,M,IND,,,333,1354869,10
1999,ASSAM,JORHAT,BIJOY KRISHNA HANDIQUE,M,INC,,,304690,1003470,1
1999,ASSAM,JORHAT,JANAKI NATH HANDIQUE,M,BJP,,,205330,1003470,2
1999,ASSAM,JORHAT,DEBA KUMAR BORA,M,AGP,,,118194,1003470,3
1999,ASSAM,JORHAT,PRADIP KUMAR GOGOI,M,NCP,,,2530,1003470,4
1999,ASSAM,KALIABOR,TARUN GOGOI,M,INC,,,373542,1111536,1
1999,ASSAM,KALIABOR,KESHAB MAHANTA,M,AGP,,,206150,1111536,2
1999,ASSAM,KALIABOR,BHADRESWAR TANTI,M,BJP,,,167331,1111536,3
1999,ASSAM,KALIABOR,SHUIAB KHAN,M,SP,,,4008,1111536,4
1999,ASSAM,KALIABOR,SAMSUL HUDA,M,NCP,,,2720,1111536,5
1999,ASSAM,KALIABOR,MIRA BORTHAKUR,F,RJD,,,1818,1111536,6
1999,ASSAM,KALIABOR,BIREN MIRDHA,M,IND,,,1625,1111536,7
1999,ASSAM,KALIABOR,BANESWAR SAIKIA,M,RCPI(R),,,1516,1111536,8
1999,ASSAM,KARIMGANJ,NEPAL CHANDRA DAS,M,INC,,,336799,943163,1
1999,ASSAM,KARIMGANJ,PARIMAL SUKLABAIDYA,M,BJP,,,294540,943163,2
1999,ASSAM,KARIMGANJ,KUSHIKANTA DAS,M,CPM,,,34250,943163,3
1999,ASSAM,KARIMGANJ,HIMADRI KUMAR ROY,M,SP,,,5817,943163,4
1999,ASSAM,KARIMGANJ,SUNIL RANJAN ROY,M,NCP,,,3362,943163,5
1999,ASSAM,KARIMGANJ,NEPAL CHANDRA DAS,M,IND,,,2886,943163,6
1999,ASSAM,KARIMGANJ,SUDARSHAN BARDHAN,M,AMB,,,1391,943163,7
1999,ASSAM,KARIMGANJ,RADHAKANTA TANTY,M,IND,,,661,943163,8
1999,ASSAM,KOKRAJHAR,SANSUMA KHUNGGUR BWISMUTHIARY,M,IND,,,334367,1168480,1
1999,ASSAM,KOKRAJHAR,THEODORE KISKU RAPAZ,M,URMCA,,,246942,1168480,2
1999,ASSAM,KOKRAJHAR,GANGADHAR RAMCHIARY,M,PDF,,,172434,1168480,3
1999,ASSAM,KOKRAJHAR,SRI PREMSING BRAHMA,M,INC,,,65234,1168480,4
1999,ASSAM,KOKRAJHAR,ANIL MURMU,M,IND,,,63427,1168480,5
1999,ASSAM,KOKRAJHAR,KANAKESWAR NARZARY,M,UBNLF,,,7611,1168480,6
1999,ASSAM,LAKHIMPUR,RANEE NARAH,F,INC,,,255925,1060744,1
1999,ASSAM,LAKHIMPUR,SARBANANDA SONOWAL,M,AGP,,,201402,1060744,2
1999,ASSAM,LAKHIMPUR,UDAI SANKAR HAZARIKA,M,BJP,,,184533,1060744,3
1999,ASSAM,LAKHIMPUR,RANOJ PEGU,M,IND,,,89963,1060744,4
1999,ASSAM,LAKHIMPUR,BALIN KULI,M,NCP,,,5527,1060744,5
1999,ASSAM,LAKHIMPUR,ISAK KARKORIA,M,IND,,,2030,1060744,6
1999,ASSAM,LAKHIMPUR,RAFIQUL LATIF BARUAH,M,JD(S),,,1287,1060744,7
1999,ASSAM,LAKHIMPUR,MINU BURAGOHAIN,F,SP,,,1233,1060744,8
1999,ASSAM,LAKHIMPUR,CHINU SAIKIA,F,AJBP,,,1222,1060744,9
1999,ASSAM,LAKHIMPUR,SIDANANDA KAMAN,M,IND,,,701,1060744,10
1999,ASSAM,MANGALDOI,MADHAB RAJBANGSHI,M,INC,,,283749,1180131,1
1999,ASSAM,MANGALDOI,MUNINDRA SINGHA LAHKAR,M,BJP,,,267315,1180131,2
1999,ASSAM,MANGALDOI,BIRENDRA PRASAD BAISHYA,M,AGP,,,154711,1180131,3
1999,ASSAM,MANGALDOI,RABI RAM BRAHMA,M,IND,,,110650,1180131,4
1999,ASSAM,MANGALDOI,BINAI KHUNGUR BASUMATARI,M,UTNLF,,,8429,1180131,5
1999,ASSAM,MANGALDOI,QUAZI SYED KUTUBUDDIN,M,AJBP,,,3657,1180131,6
1999,ASSAM,MANGALDOI,CHATHU RAM DAS,M,IND,,,2819,1180131,7
1999,ASSAM,MANGALDOI,BHUPENDRA NATH KAKATI,M,IND,,,1068,1180131,8
1999,ASSAM,NOWGONG,RAJEN GOHAIN,M,BJP,,,328861,1113339,1
1999,ASSAM,NOWGONG,NRIPEN GOSWAMI,M,INC,,,293433,1113339,2
1999,ASSAM,NOWGONG,MUHI RAM SAIKIA,M,AGP,,,103497,1113339,3
1999,ASSAM,NOWGONG,RIMAL AMSIH,M,IND,,,16907,1113339,4
1999,ASSAM,NOWGONG,HAFIZ RASHID AHMED CHOUDHURY,M,UMFA,,,13405,1113339,5
1999,ASSAM,NOWGONG,MUSTAFA KAMAL PASSA,M,SP,,,2760,1113339,6
1999,ASSAM,NOWGONG,DHARMESWAR BORAH,M,IND,,,1815,1113339,7
1999,ASSAM,NOWGONG,SANTOSH KUMAR DEB,M,AJBP,,,1020,1113339,8
1999,ASSAM,SILCHAR,SONTOSH MOHAN DEV,M,INC,,,329256,827760,1
1999,ASSAM,SILCHAR,KABINDRA PURKAYASTHA,M,BJP,,,221504,827760,2
1999,ASSAM,SILCHAR,ABDUL MUHIB MAZUMDER,M,IND,,,29060,827760,3
1999,ASSAM,SILCHAR,SUBHASH MOHAN DEB,M,NCP,,,5737,827760,4
1999,ASSAM,SILCHAR,CHITTARANJAN SUKLABAIDYA,M,IND,,,1338,827760,5
1999,ASSAM,SILCHAR,SAUMITRA NATH,M,IND,,,1235,827760,6
1999,ASSAM,SILCHAR,RAJENDRA KUMAR SINHA,M,IND,,,1181,827760,7
1999,ASSAM,SILCHAR,AMIYA KANTI DAS,M,IND,,,1000,827760,8
1999,ASSAM,SILCHAR,KANTIMOY DEB,M,IND,,,683,827760,9
1999,ASSAM,SILCHAR,JOWAHAR LAL GOALA,M,IND,,,581,827760,10
1999,ASSAM,SILCHAR,NARAYAN CHOUDHURY,M,IND,,,573,827760,11
1999,ASSAM,SILCHAR,NAZMUL HAQUE LASKAR,M,IND,,,546,827760,12
1999,ASSAM,SILCHAR,GOPAL CHAKRABORTY,M,IND,,,173,827760,13
1999,ASSAM,TEZPUR,MONI KUMAR SUBBA,M,INC,,,230884,971406,1
1999,ASSAM,TEZPUR,RAM PRASAD SARMAH,M,BJP,,,205178,971406,2
1999,ASSAM,TEZPUR,DR KOSHESWAR BORA,M,AGP,,,203141,971406,3
1999,ASSAM,TEZPUR,JOSEPH KANDULNA,M,IND,,,17626,971406,4
1999,ASSAM,TEZPUR,BIBEK DAS,M,CPI(ML)(L),,,8855,971406,5
1999,ASSAM,TEZPUR,KUL BAHADUR CHETRY,M,NCP,,,2657,971406,6
1999,ASSAM,TEZPUR,SYED HUSSAIN ALI SHAH,M,IND,,,1893,971406,7
1999,ASSAM,TEZPUR,NOOR JAMAN AHMED,M,IND,,,1234,971406,8
1999,ASSAM,TEZPUR,ILMAN TANTI,M,IND,,,1232,971406,9
1999,ASSAM,TEZPUR,HELENA MURMUR,F,IND,,,1197,971406,10
1999,ASSAM,TEZPUR,KANAK KHAUND,M,IND,,,891,971406,11
1999,ASSAM,TEZPUR,MOHIBULLAH,M,RJD,,,882,971406,12
1999,ASSAM,TEZPUR,PURNANARAYAN SINHA,M,IND,,,838,971406,13
1999,ASSAM,TEZPUR,ABUL KHAYER,M,IND,,,694,971406,14
1999,BIHAR,ARARIA,SUKDEO PASWAN,M,RJD,,,308579,1043070,1
1999,BIHAR,ARARIA,PARMANAND RISHIDEV,M,BJP,,,306410,1043070,2
1999,BIHAR,ARARIA,RAMJEE PRASAD,M,AJBP,,,9382,1043070,3
1999,BIHAR,ARARIA,BAHURAN RISHIDEO,M,IND,,,4385,1043070,4
1999,BIHAR,ARARIA,BILAT PASWAN VIHANGAN,M,BHJC,,,3964,1043070,5
1999,BIHAR,ARARIA,BUDDHADEO RISHIDEO,M,IND,,,3539,1043070,6
1999,BIHAR,ARARIA,LALU PASWAN,M,IND,,,1535,1043070,7
1999,BIHAR,ARARIA,RAMESHWAR RAM,M,IND,,,852,1043070,8
1999,BIHAR,ARRAH,RAM PRASAD SINGH,M,RJD,,,264140,1121825,1
1999,BIHAR,ARRAH,H P SINGH,M,JD(U),,,171858,1121825,2
1999,BIHAR,ARRAH,RAMESHWAR PRASAD,M,CPI(ML)(L),,,141939,1121825,3
1999,BIHAR,ARRAH,RANG BAHADUR SINGH,M,IND,,,87263,1121825,4
1999,BIHAR,ARRAH,RAM AWADHESH SINGH,M,JD(S),,,6081,1121825,5
1999,BIHAR,ARRAH,UDAI NARAIN RAM,M,BSP,,,2726,1121825,6
1999,BIHAR,ARRAH,AJIT SINGH,M,KVSB,,,1481,1121825,7
1999,BIHAR,ARRAH,ABHIMANYU PRASAD SINGH,M,RLD,,,1466,1121825,8
1999,BIHAR,ARRAH,RAM SWAROOP SINGH YADAV,M,AJBP,,,1240,1121825,9
1999,BIHAR,ARRAH,MAHENDRA PD SINHA,M,IND,,,1055,1121825,10
1999,BIHAR,ARRAH,SRIDHAR UPADHAYA,M,ABHM,,,1013,1121825,11
1999,BIHAR,ARRAH,GOPI CHANDRA PRASAD,M,NCP,,,718,1121825,12
1999,BIHAR,ARRAH,POONAM SINGH,F,SJP(R),,,441,1121825,13
1999,BIHAR,ARRAH,MAHESH PRASAD,M,IND,,,368,1121825,14
1999,BIHAR,AURANGABAD,SHYAMA SINGH,F,INC,,,317418,1091472,1
1999,BIHAR,AURANGABAD,SUSHIL KUMAR SINGH,M,JD(U),,,247002,1091472,2
1999,BIHAR,AURANGABAD,RAJA RAM SINGH,M,IND,,,83970,1091472,3
1999,BIHAR,AURANGABAD,GANESH PRASAD,M,BSP,,,15005,1091472,4
1999,BIHAR,AURANGABAD,AKHILESH KU SINGH,M,AJBP,,,2910,1091472,5
1999,BIHAR,AURANGABAD,INDRA DEO RAM,M,IND,,,2253,1091472,6
1999,BIHAR,AURANGABAD,ARUN KUMAR,M,JP,,,2023,1091472,7
1999,BIHAR,AURANGABAD,SANJEEV KU SINGH,M,IND,,,1922,1091472,8
1999,BIHAR,AURANGABAD,LALA SHAMBHU NATH,M,IND,,,1118,1091472,9
1999,BIHAR,AURANGABAD,SHASHI BALA SINGH,F,SHS,,,1002,1091472,10
1999,BIHAR,BAGAHA,MAHENDRA BAITHA,M,JD(U),,,261498,1028588,1
1999,BIHAR,BAGAHA,PURNAMASI RAM,M,RJD,,,206747,1028588,2
1999,BIHAR,BAGAHA,KANCHAN BAITHA,M,CVP,,,56561,1028588,3
1999,BIHAR,BAGAHA,NAND JEE RAM,M,CPI(ML)(L),,,28208,1028588,4
1999,BIHAR,BAGAHA,SURENDRA KUMAR SWATANTRA,M,BSP,,,6275,1028588,5
1999,BIHAR,BAGAHA,LAL BIHARI RAM,M,IND,,,4690,1028588,6
1999,BIHAR,BAGAHA,BISHWANATH RAM,M,IND,,,3182,1028588,7
1999,BIHAR,BAGAHA,BISUNDAYAL BAITHA,M,RLD,,,3109,1028588,8
1999,BIHAR,BALIA,RAMJIVAN SINGH,M,JD(U),,,169443,996579,1
1999,BIHAR,BALIA,ASHOK KUMAR,M,RJD,,,157411,996579,2
1999,BIHAR,BALIA,SHATRUGHAN PRASAD SINGH,M,CPI,,,139836,996579,3
1999,BIHAR,BALIA,UDAY SADA,M,IND,,,9745,996579,4
1999,BIHAR,BALIA,RAJVANSHI MAHTO,M,NCP,,,8917,996579,5
1999,BIHAR,BALIA,CHANDRA SHEKHAR ROY,M,AJBP,,,7157,996579,6
1999,BIHAR,BALIA,CHHATRAPATI YADAV,M,IND,,,4399,996579,7
1999,BIHAR,BALIA,VIKASH KUMAR,M,BSP,,,2477,996579,8
1999,BIHAR,BANKA,DIGVIJAY SINGH,M,JD(U),,,233453,1064049,1
1999,BIHAR,BANKA,GIRIDHARI YADAV,M,IND,,,212045,1064049,2
1999,BIHAR,BANKA,SHAKUNI CHOUDHARY,M,RJD,,,160678,1064049,3
1999,BIHAR,BANKA,SHAILENDRA SINGH,M,AJBP,,,5821,1064049,4
1999,BIHAR,BANKA,SADANAND JHA,M,IND,,,5770,1064049,5
1999,BIHAR,BANKA,MANOJ KUMAR SINGH,M,IND,,,3681,1064049,6
1999,BIHAR,BANKA,SHRELAM MANJHI,M,IND,,,3655,1064049,7
1999,BIHAR,BANKA,SIKANDAR PASWAN,M,IND,,,1190,1064049,8
1999,BIHAR,BARH,NITISH KUMAR,M,JD(U),,,362016,1081353,1
1999,BIHAR,BARH,VIJAY KRISHNA,M,RJD,,,360681,1081353,2
1999,BIHAR,BARH,SHASHI DEVI,F,CPI(ML)(L),,,21128,1081353,3
1999,BIHAR,BARH,TARKESHWAR SINGH,M,BSP,,,2576,1081353,4
1999,BIHAR,BARH,SIDHESHWAR PRASAD RAHI,M,IND,,,1609,1081353,5
1999,BIHAR,BARH,RANVEER SINGH,M,IND,,,596,1081353,6
1999,BIHAR,BARH,RAJKUMAR SINGH,M,IND,,,532,1081353,7
1999,BIHAR,BARH,MITHILESH KUMAR,M,IND,,,501,1081353,8
1999,BIHAR,BARH,SHAILENDRA PASWAN,M,RLD,,,454,1081353,9
1999,BIHAR,BARH,JANARDAN PRASAD,M,IND,,,294,1081353,10
1999,BIHAR,BARH,DR ARVIND KUMAR,M,JD(S),,,281,1081353,11
1999,BIHAR,BEGUSARAI,RAJO SINGH,M,INC,,,318244,1110888,1
1999,BIHAR,BEGUSARAI,SHYAM SUNDAR SINGH,M,JD(U),,,298294,1110888,2
1999,BIHAR,BEGUSARAI,SHIVSAGAR SINGH,M,CPI(ML)(L),,,9317,1110888,3
1999,BIHAR,BEGUSARAI,NAVIN KUMAR,M,BJC(R),,,6192,1110888,4
1999,BIHAR,BEGUSARAI,CHANDRA BHUSHAN YADAV,M,JD(S),,,3220,1110888,5
1999,BIHAR,BETTIAH,DR MADAN PRASAD JAISWAL,M,BJP,,,343027,1098637,1
1999,BIHAR,BETTIAH,MATAUR RAHMAN,M,RJD,,,303377,1098637,2
1999,BIHAR,BETTIAH,TRIVENI TIWARY,M,CPI,,,23317,1098637,3
1999,BIHAR,BETTIAH,DHARMESH PRASAD VERMA,M,SJP(R),,,11901,1098637,4
1999,BIHAR,BETTIAH,NAFISH AHMAD,M,IND,,,2539,1098637,5
1999,BIHAR,BETTIAH,RAIS LAL,M,IND,,,2293,1098637,6
1999,BIHAR,BETTIAH,SANJAY KUMAR OJHA,M,AJBP,,,1060,1098637,7
1999,BIHAR,BETTIAH,RAM LAKHAN PRASAD,M,IND,,,644,1098637,8
1999,BIHAR,BETTIAH,RAM KUMAR DAS,M,IND,,,596,1098637,9
1999,BIHAR,BETTIAH,DAROGA CHAUDHARY,M,IND,,,286,1098637,10
1999,BIHAR,BHAGALPUR,SUBODH RAY,M,CPM,,,321159,1232833,1
1999,BIHAR,BHAGALPUR,PRABHASH CHANDRA TIWARI,M,BJP,,,275619,1232833,2
1999,BIHAR,BHAGALPUR,DILIP KUMAR SINHA,M,NCP,,,26722,1232833,3
1999,BIHAR,BHAGALPUR,RATAN MANDAL,M,BJC(R),,,21907,1232833,4
1999,BIHAR,BHAGALPUR,SHANKAR BIND,M,BSP,,,9715,1232833,5
1999,BIHAR,BHAGALPUR,AWDHESH JHA,M,IND,,,5324,1232833,6
1999,BIHAR,BHAGALPUR,FAIYAJ BHAGALPURI,M,JD(S),,,2725,1232833,7
1999,BIHAR,BHAGALPUR,DAS SHANKAR KUMAR JOGENDRA MOHAN,M,SHS,,,2420,1232833,8
1999,BIHAR,BHAGALPUR,YUGAL MANDAL,M,AJBP,,,1228,1232833,9
1999,BIHAR,BHAGALPUR,INDRADEO DAS,M,RLD,,,1104,1232833,10
1999,BIHAR,BHAGALPUR,CHUNCHUN PRASAD YADAV,M,IND,,,1060,1232833,11
1999,BIHAR,BHAGALPUR,VIJAY YADAV,M,IND,,,888,1232833,12
1999,BIHAR,BIKRAMGANJ,KANTI SINGH,F,RJD,,,346259,1128738,1
1999,BIHAR,BIKRAMGANJ,VASHISHT NARAYAN SINGH,M,JD(U),,,311491,1128738,2
1999,BIHAR,BIKRAMGANJ,ARUN SINGH,M,CPI(ML)(L),,,52384,1128738,3
1999,BIHAR,BIKRAMGANJ,NARENDRA SINGH KUSHWAHA,M,BSP,,,14801,1128738,4
1999,BIHAR,BIKRAMGANJ,LAKSHMAN CHOUDHARY,M,SSD,,,3058,1128738,5
1999,BIHAR,BIKRAMGANJ,KUMAR ARUN DEO,M,SHS,,,2116,1128738,6
1999,BIHAR,BIKRAMGANJ,BHAGWAN SINGH,M,IND,,,1131,1128738,7
1999,BIHAR,BIKRAMGANJ,KRISHNA PRATAP PRABHAKAR,M,RLD,,,1094,1128738,8
1999,BIHAR,BIKRAMGANJ,KAPUR CHAND SINGH,M,IND,,,862,1128738,9
1999,BIHAR,BIKRAMGANJ,KEDAR PANDEY,M,ABHM,,,702,1128738,10
1999,BIHAR,BIKRAMGANJ,KAMLESH CHOUDHARY,M,IND,,,513,1128738,11
1999,BIHAR,BIKRAMGANJ,KAMTA SINGH,M,IND,,,507,1128738,12
1999,BIHAR,BUXAR,LAL MUNI CHOUBEY,M,BJP,,,235968,1029419,1
1999,BIHAR,BUXAR,SHIVANAND TIWARY,M,RJD,,,224362,1029419,2
1999,BIHAR,BUXAR,TEJ NARAYAN SINGH,M,CPI,,,67916,1029419,3
1999,BIHAR,BUXAR,MITRANAND SINGH,M,CPI(ML)(L),,,36385,1029419,4
1999,BIHAR,BUXAR,SOBH NATH RAM ANOKHA,M,BSP,,,32957,1029419,5
1999,BIHAR,BUXAR,DINANATH PANDEY,M,SHS,,,3650,1029419,6
1999,BIHAR,BUXAR,VIJAY SINGH,M,SJP(R),,,1511,1029419,7
1999,BIHAR,CHAPRA,RAJIV PRATAP RUDI,M,BJP,,,390477,1003426,1
1999,BIHAR,CHAPRA,HIRA LAL RAI,M,RJD,,,346924,1003426,2
1999,BIHAR,CHAPRA,BACHCHU PRASAD BIRU,M,BSP,,,12378,1003426,3
1999,BIHAR,CHAPRA,LAL BABU RAI,M,JD(S),,,11689,1003426,4
1999,BIHAR,CHAPRA,PRAVEEN KUMAR,M,IND,,,3208,1003426,5
1999,BIHAR,CHAPRA,ANIL KUMAR SINGH,M,IND,,,2562,1003426,6
1999,BIHAR,CHAPRA,AJAY KUMAR SINGH,M,NCP,,,2385,1003426,7
1999,BIHAR,CHAPRA,RAM KRIPAL PRASAD YADAV,M,IND,,,452,1003426,8
1999,BIHAR,CHATRA,NAGMANI,M,RJD,,,219783,1015184,1
1999,BIHAR,CHATRA,DHIRENDRA AGRAWAL,M,BJP,,,164684,1015184,2
1999,BIHAR,CHATRA,MAHAVIR PRASAD YADAV,M,BSP,,,11264,1015184,3
1999,BIHAR,CHATRA,POORAN CHAND,M,JMM,,,5005,1015184,4
1999,BIHAR,CHATRA,KAMLESH KUMAR SINGH,M,NCP,,,3460,1015184,5
