Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
1999,ANDHRA PRADESH,VIJAYAWADA,KOLLI NAGESWARA RAO,CPI,36902,S01,29,3
1999,ANDHRA PRADESH,VIJAYAWADA,RAMA MOHANA RAO YALAMANCHILI,IND,3081,S01,29,4
1999,ANDHRA PRADESH,VIJAYAWADA,SUBRAMAHESWARA RAO (MANI) YENDURI,PPOI,2798,S01,29,5
1999,ANDHRA PRADESH,VIJAYAWADA,PILLA VENKATESWARA RAO,IND,2494,S01,29,6
1999,ANDHRA PRADESH,VIJAYAWADA,NANDIGAM VISHNU,AJBP,2189,S01,29,7
1999,ANDHRA PRADESH,VIJAYAWADA,SUDHAKARA REDDY LAKKIREDDY,NTRTDP(LP),986,S01,29,8
1999,ANDHRA PRADESH,VIJAYAWADA,RAJANALA GOPIKRISHNA,IND,629,S01,29,9
1999,ANDHRA PRADESH,VIJAYAWADA,BALLARAPU RAJA RAO,IND,585,S01,29,10
1999,ANDHRA PRADESH,VIJAYAWADA,PARASA YESU RATNAM,IND,503,S01,29,11
1999,ANDHRA PRADESH,VIJAYAWADA,KANNEGANTI PURNESWARA RAO,IND,439,S01,29,12
1999,ANDHRA PRADESH,VISAKHAPATNAM,M.V.V.S.MURTHY,TDP,442036,S01,21,1
1999,ANDHRA PRADESH,VISAKHAPATNAM,T.SUBBARAMI REDDY,INC,403117,S01,21,2
1999,ANDHRA PRADESH,VISAKHAPATNAM,CH.NARSINGA RAO,CPM,26610,S01,21,3
1999,ANDHRA PRADESH,VISAKHAPATNAM,NAVISH YADAV(T.N.V.MURTHI B.E.),SP,9377,S01,21,4
1999,ANDHRA PRADESH,VISAKHAPATNAM,APPA RAO GUDIVADA,IND,2263,S01,21,5
1999,ANDHRA PRADESH,VISAKHAPATNAM,NANDURI PANI,IND,1458,S01,21,6
1999,ANDHRA PRADESH,WARANGAL,BODAKUNTI VENKATESHWARLU,TDP,385593,S01,15,1
1999,ANDHRA PRADESH,WARANGAL,DR. T. KALPANADEVI,INC,372227,S01,15,2
1999,ANDHRA PRADESH,WARANGAL,GOLLAPELLY NAGAIAH,CPM,30622,S01,15,3
1999,ANDHRA PRADESH,WARANGAL,TEJAVATH BELLAIAH,IND,23483,S01,15,4
1999,ANDHRA PRADESH,WARANGAL,SMT. RAYALA VIMALA,IND,11356,S01,15,5
1999,ANDHRA PRADESH,WARANGAL,SHAIK LAL,IND,4683,S01,15,6
1999,ANDHRA PRADESH,WARANGAL,THAKUR DESH RAJ SINGH,AJBP,4025,S01,15,7
1999,ARUNACHAL PRADESH,ARUNACHAL EAST,WANGCHA RAJKUMAR,INC,110792,S02,2,1
1999,ARUNACHAL PRADESH,ARUNACHAL EAST,TAPIR GAO,BJP,69389,S02,2,2
1999,ARUNACHAL PRADESH,ARUNACHAL EAST,CHAU KHOUK MANPOONG,AJBP,10163,S02,2,3
1999,ARUNACHAL PRADESH,ARUNACHAL WEST,JARBOM GAMLIN,INC,131483,S02,1,1
1999,ARUNACHAL PRADESH,ARUNACHAL WEST,OMAK APANG,AC,70760,S02,1,2
1999,ARUNACHAL PRADESH,ARUNACHAL WEST,TOKO KACH,NCP,33076,S02,1,3
1999,ASSAM,AUTONOMOUS DISTS,DR JAYANTA RONGPI,CPI(ML)(L),208789,,,1
1999,ASSAM,AUTONOMOUS DISTS,BIREN SINGH ENGTI,INC,148914,,,2
1999,ASSAM,AUTONOMOUS DISTS,ELWIN TERON,IND,27382,,,3
1999,ASSAM,AUTONOMOUS DISTS,KABON TIMUNGPI,IND,1715,,,4
1999,ASSAM,BARPETA,A F GOLAM OSMANI,INC,325838,S03,6,1
1999,ASSAM,BARPETA,RAMANI KANTA DEKA,BJP,236476,S03,6,2
1999,ASSAM,BARPETA,UDDHAB BARMAN,CPM,141272,S03,6,3
1999,ASSAM,BARPETA,ABDUS SAMAD AHMED,UMFA,40256,S03,6,4
1999,ASSAM,BARPETA,BHUBANESWAR BARMAN,SP,4091,S03,6,5
1999,ASSAM,BARPETA,JALAL UDDIN AHMED,IND,2988,S03,6,6
1999,ASSAM,BARPETA,DILIP SARKAR,IND,2857,S03,6,7
1999,ASSAM,BARPETA,MAHAMMAD ALI,IND,555,S03,6,8
1999,ASSAM,DHUBRI,ABDUL HAMID,INC,279812,S03,4,1
1999,ASSAM,DHUBRI,DR PANNALAL OSWAL,BJP,258472,S03,4,2
1999,ASSAM,DHUBRI,AFZALUR RAHMAN,IND,174879,S03,4,3
1999,ASSAM,DHUBRI,ALAUDDIN SARKAR,CPI,57735,S03,4,4
1999,ASSAM,DHUBRI,AHMED HUSSAIN,NCP,16611,S03,4,5
1999,ASSAM,DHUBRI,MINHAR ALI MANDAL,IND,11892,S03,4,6
1999,ASSAM,DHUBRI,PRABIR KUMAR RAVA,IND,5785,S03,4,7
1999,ASSAM,DHUBRI,SAFIOR RAHMAN TALUKDAR,AJBP,3883,S03,4,8
1999,ASSAM,DIBRUGARH,PABAN SINGH GHATOWAR,INC,270863,S03,13,1
1999,ASSAM,DIBRUGARH,AJIT CHALIHA,BJP,203747,S03,13,2
1999,ASSAM,DIBRUGARH,BIJU PHUKAN,AGP,75932,S03,13,3
1999,ASSAM,DIBRUGARH,BRIJ PRADHAN,CPI(ML)(L),5019,S03,13,4
1999,ASSAM,DIBRUGARH,RAMNARAYAN SINGH,SHS,1276,S03,13,5
1999,ASSAM,DIBRUGARH,MANSHARAM PATOWARI,IND,837,S03,13,6
1999,ASSAM,GAUHATI,BIJOYA CHAKRAVARTY,BJP,384771,S03,7,1
1999,ASSAM,GAUHATI,BHUBANESWAR KALITA,INC,309533,S03,7,2
1999,ASSAM,GAUHATI,DURGA DAS BORO,AGP,119034,S03,7,3
1999,ASSAM,GAUHATI,SUNITI SONOWAL,NCP,13241,S03,7,4
1999,ASSAM,GAUHATI,BIREN RABHA,IND,4293,S03,7,5
1999,ASSAM,GAUHATI,DR PHUKAN CHANDRA BORO,IND,1987,S03,7,6
1999,ASSAM,GAUHATI,NAWAZIS ARA BEGUM,SP,1933,S03,7,7
1999,ASSAM,GAUHATI,JITEN DEKA,IND,1822,S03,7,8
1999,ASSAM,GAUHATI,MRINAL KANTI CHOWDHURY,AJBP,481,S03,7,9
1999,ASSAM,GAUHATI,BHUMIDHAR PATHAK,IND,333,S03,7,10
1999,ASSAM,JORHAT,BIJOY KRISHNA HANDIQUE,INC,304690,S03,12,1
1999,ASSAM,JORHAT,JANAKI NATH HANDIQUE,BJP,205330,S03,12,2
1999,ASSAM,JORHAT,DEBA KUMAR BORA,AGP,118194,S03,12,3
1999,ASSAM,JORHAT,PRADIP KUMAR GOGOI,NCP,2530,S03,12,4
1999,ASSAM,KALIABOR,TARUN GOGOI,INC,373542,S03,11,1
1999,ASSAM,KALIABOR,KESHAB MAHANTA,AGP,206150,S03,11,2
1999,ASSAM,KALIABOR,BHADRESWAR TANTI,BJP,167331,S03,11,3
1999,ASSAM,KALIABOR,SHUIAB KHAN,SP,4008,S03,11,4
1999,ASSAM,KALIABOR,SAMSUL HUDA,NCP,2720,S03,11,5
1999,ASSAM,KALIABOR,MIRA BORTHAKUR,RJD,1818,S03,11,6
1999,ASSAM,KALIABOR,BIREN MIRDHA,IND,1625,S03,11,7
1999,ASSAM,KALIABOR,BANESWAR SAIKIA,RCPI(R),1516,S03,11,8
1999,ASSAM,KARIMGANJ,NEPAL CHANDRA DAS,INC,336799,S03,1,1
1999,ASSAM,KARIMGANJ,PARIMAL SUKLABAIDYA,BJP,294540,S03,1,2
1999,ASSAM,KARIMGANJ,KUSHIKANTA DAS,CPM,34250,S03,1,3
1999,ASSAM,KARIMGANJ,HIMADRI KUMAR ROY,SP,5817,S03,1,4
1999,ASSAM,KARIMGANJ,SUNIL RANJAN ROY,NCP,3362,S03,1,5
1999,ASSAM,KARIMGANJ,NEPAL CHANDRA DAS,IND,2886,S03,1,6
1999,ASSAM,KARIMGANJ,SUDARSHAN BARDHAN,AMB,1391,S03,1,7
1999,ASSAM,KARIMGANJ,RADHAKANTA TANTY,IND,661,S03,1,8
1999,ASSAM,KOKRAJHAR,SANSUMA KHUNGGUR BWISMUTHIARY,IND,334367,S03,5,1
1999,ASSAM,KOKRAJHAR,THEODORE KISKU RAPAZ,URMCA,246942,S03,5,2
1999,ASSAM,KOKRAJHAR,GANGADHAR RAMCHIARY,PDF,172434,S03,5,3
1999,ASSAM,KOKRAJHAR,SRI PREMSING BRAHMA,INC,65234,S03,5,4
1999,ASSAM,KOKRAJHAR,ANIL MURMU,IND,63427,S03,5,5
1999,ASSAM,KOKRAJHAR,KANAKESWAR NARZARY,UBNLF,7611,S03,5,6
1999,ASSAM,LAKHIMPUR,RANEE NARAH,INC,255925,S03,14,1
1999,ASSAM,LAKHIMPUR,SARBANANDA SONOWAL,AGP,201402,S03,14,2
1999,ASSAM,LAKHIMPUR,UDAI SANKAR HAZARIKA,BJP,184533,S03,14,3
1999,ASSAM,LAKHIMPUR,RANOJ PEGU,IND,89963,S03,14,4
1999,ASSAM,LAKHIMPUR,BALIN KULI,NCP,5527,S03,14,5
1999,ASSAM,LAKHIMPUR,ISAK KARKORIA,IND,2030,S03,14,6
1999,ASSAM,LAKHIMPUR,RAFIQUL LATIF BARUAH,JD(S),1287,S03,14,7
1999,ASSAM,LAKHIMPUR,MINU BURAGOHAIN,SP,1233,S03,14,8
1999,ASSAM,LAKHIMPUR,CHINU SAIKIA,AJBP,1222,S03,14,9
1999,ASSAM,LAKHIMPUR,SIDANANDA KAMAN,IND,701,S03,14,10
1999,ASSAM,MANGALDOI,MADHAB RAJBANGSHI,INC,283749,S03,8,1
1999,ASSAM,MANGALDOI,MUNINDRA SINGHA LAHKAR,BJP,267315,S03,8,2
1999,ASSAM,MANGALDOI,BIRENDRA PRASAD BAISHYA,AGP,154711,S03,8,3
1999,ASSAM,MANGALDOI,RABI RAM BRAHMA,IND,110650,S03,8,4
1999,ASSAM,MANGALDOI,BINAI KHUNGUR BASUMATARI,UTNLF,8429,S03,8,5
1999,ASSAM,MANGALDOI,QUAZI SYED KUTUBUDDIN,AJBP,3657,S03,8,6
1999,ASSAM,MANGALDOI,CHATHU RAM DAS,IND,2819,S03,8,7
1999,ASSAM,MANGALDOI,BHUPENDRA NATH KAKATI,IND,1068,S03,8,8
1999,ASSAM,NOWGONG,RAJEN GOHAIN,BJP,328861,S03,10,1
1999,ASSAM,NOWGONG,NRIPEN GOSWAMI,INC,293433,S03,10,2
1999,ASSAM,NOWGONG,MUHI RAM SAIKIA,AGP,103497,S03,10,3
1999,ASSAM,NOWGONG,RIMAL AMSIH,IND,16907,S03,10,4
1999,ASSAM,NOWGONG,HAFIZ RASHID AHMED CHOUDHURY,UMFA,13405,S03,10,5
1999,ASSAM,NOWGONG,MUSTAFA KAMAL PASSA,SP,2760,S03,10,6
1999,ASSAM,NOWGONG,DHARMESWAR BORAH,IND,1815,S03,10,7
1999,ASSAM,NOWGONG,SANTOSH KUMAR DEB,AJBP,1020,S03,10,8
1999,ASSAM,SILCHAR,SONTOSH MOHAN DEV,INC,329256,S03,2,1
1999,ASSAM,SILCHAR,KABINDRA PURKAYASTHA,BJP,221504,S03,2,2
1999,ASSAM,SILCHAR,ABDUL MUHIB MAZUMDER,IND,29060,S03,2,3
1999,ASSAM,SILCHAR,SUBHASH MOHAN DEB,NCP,5737,S03,2,4
1999,ASSAM,SILCHAR,CHITTARANJAN SUKLABAIDYA,IND,1338,S03,2,5
1999,ASSAM,SILCHAR,SAUMITRA NATH,IND,1235,S03,2,6
1999,ASSAM,SILCHAR,RAJENDRA KUMAR SINHA,IND,1181,S03,2,7
1999,ASSAM,SILCHAR,AMIYA KANTI DAS,IND,1000,S03,2,8
1999,ASSAM,SILCHAR,KANTIMOY DEB,IND,683,S03,2,9
1999,ASSAM,SILCHAR,JOWAHAR LAL GOALA,IND,581,S03,2,10
1999,ASSAM,SILCHAR,NARAYAN CHOUDHURY,IND,573,S03,2,11
1999,ASSAM,SILCHAR,NAZMUL HAQUE LASKAR,IND,546,S03,2,12
1999,ASSAM,SILCHAR,GOPAL CHAKRABORTY,IND,173,S03,2,13
1999,ASSAM,TEZPUR,MONI KUMAR SUBBA,INC,230884,S03,9,1
1999,ASSAM,TEZPUR,RAM PRASAD SARMAH,BJP,205178,S03,9,2
1999,ASSAM,TEZPUR,DR KOSHESWAR BORA,AGP,203141,S03,9,3
1999,ASSAM,TEZPUR,JOSEPH KANDULNA,IND,17626,S03,9,4
1999,ASSAM,TEZPUR,BIBEK DAS,CPI(ML)(L),8855,S03,9,5
1999,ASSAM,TEZPUR,KUL BAHADUR CHETRY,NCP,2657,S03,9,6
1999,ASSAM,TEZPUR,SYED HUSSAIN ALI SHAH,IND,1893,S03,9,7
1999,ASSAM,TEZPUR,NOOR JAMAN AHMED,IND,1234,S03,9,8
1999,ASSAM,TEZPUR,ILMAN TANTI,IND,1232,S03,9,9
1999,ASSAM,TEZPUR,HELENA MURMUR,IND,1197,S03,9,10
1999,ASSAM,TEZPUR,KANAK KHAUND,IND,891,S03,9,11
1999,ASSAM,TEZPUR,MOHIBULLAH,RJD,882,S03,9,12
1999,ASSAM,TEZPUR,PURNANARAYAN SINHA,IND,838,S03,9,13
1999,ASSAM,TEZPUR,ABUL KHAYER,IND,694,S03,9,14
1999,BIHAR,ARARIA,SUKDEO PASWAN,RJD,308579,S04,9,1
1999,BIHAR,ARARIA,PARMANAND RISHIDEV,BJP,306410,S04,9,2
1999,BIHAR,ARARIA,RAMJEE PRASAD,AJBP,9382,S04,9,3
1999,BIHAR,ARARIA,BAHURAN RISHIDEO,IND,4385,S04,9,4
1999,BIHAR,ARARIA,BILAT PASWAN VIHANGAN,BHJC,3964,S04,9,5
1999,BIHAR,ARARIA,BUDDHADEO RISHIDEO,IND,3539,S04,9,6
1999,BIHAR,ARARIA,LALU PASWAN,IND,1535,S04,9,7
1999,BIHAR,ARARIA,RAMESHWAR RAM,IND,852,S04,9,8
1999,BIHAR,ARRAH,RAM PRASAD SINGH,RJD,264140,S04,32,1
1999,BIHAR,ARRAH,H P SINGH,JD(U),171858,S04,32,2
1999,BIHAR,ARRAH,RAMESHWAR PRASAD,CPI(ML)(L),141939,S04,32,3
1999,BIHAR,ARRAH,RANG BAHADUR SINGH,IND,87263,S04,32,4
1999,BIHAR,ARRAH,RAM AWADHESH SINGH,JD(S),6081,S04,32,5
1999,BIHAR,ARRAH,UDAI NARAIN RAM,BSP,2726,S04,32,6
1999,BIHAR,ARRAH,AJIT SINGH,KVSB,1481,S04,32,7
1999,BIHAR,ARRAH,ABHIMANYU PRASAD SINGH,RLD,1466,S04,32,8
1999,BIHAR,ARRAH,RAM SWAROOP SINGH YADAV,AJBP,1240,S04,32,9
1999,BIHAR,ARRAH,MAHENDRA PD SINHA,IND,1055,S04,32,10
1999,BIHAR,ARRAH,SRIDHAR UPADHAYA,ABHM,1013,S04,32,11
1999,BIHAR,ARRAH,GOPI CHANDRA PRASAD,NCP,718,S04,32,12
1999,BIHAR,ARRAH,POONAM SINGH,SJP(R),441,S04,32,13
1999,BIHAR,ARRAH,MAHESH PRASAD,IND,368,S04,32,14
1999,BIHAR,AURANGABAD,SHYAMA SINGH,INC,317418,S04,37,1
1999,BIHAR,AURANGABAD,SUSHIL KUMAR SINGH,JD(U),247002,S04,37,2
1999,BIHAR,AURANGABAD,RAJA RAM SINGH,IND,83970,S04,37,3
1999,BIHAR,AURANGABAD,GANESH PRASAD,BSP,15005,S04,37,4
1999,BIHAR,AURANGABAD,AKHILESH KU SINGH,AJBP,2910,S04,37,5
1999,BIHAR,AURANGABAD,INDRA DEO RAM,IND,2253,S04,37,6
1999,BIHAR,AURANGABAD,ARUN KUMAR,JP,2023,S04,37,7
1999,BIHAR,AURANGABAD,SANJEEV KU SINGH,IND,1922,S04,37,8
1999,BIHAR,AURANGABAD,LALA SHAMBHU NATH,IND,1118,S04,37,9
1999,BIHAR,AURANGABAD,SHASHI BALA SINGH,SHS,1002,S04,37,10
1999,BIHAR,BAGAHA,MAHENDRA BAITHA,JD(U),261498,,,1
1999,BIHAR,BAGAHA,PURNAMASI RAM,RJD,206747,,,2
1999,BIHAR,BAGAHA,KANCHAN BAITHA,CVP,56561,,,3
1999,BIHAR,BAGAHA,NAND JEE RAM,CPI(ML)(L),28208,,,4
1999,BIHAR,BAGAHA,SURENDRA KUMAR SWATANTRA,BSP,6275,,,5
1999,BIHAR,BAGAHA,LAL BIHARI RAM,IND,4690,,,6
1999,BIHAR,BAGAHA,BISHWANATH RAM,IND,3182,,,7
1999,BIHAR,BAGAHA,BISUNDAYAL BAITHA,RLD,3109,,,8
1999,BIHAR,BALIA,RAMJIVAN SINGH,JD(U),169443,,,1
1999,BIHAR,BALIA,ASHOK KUMAR,RJD,157411,,,2
1999,BIHAR,BALIA,SHATRUGHAN PRASAD SINGH,CPI,139836,,,3
1999,BIHAR,BALIA,UDAY SADA,IND,9745,,,4
1999,BIHAR,BALIA,RAJVANSHI MAHTO,NCP,8917,,,5
1999,BIHAR,BALIA,CHANDRA SHEKHAR ROY,AJBP,7157,,,6
1999,BIHAR,BALIA,CHHATRAPATI YADAV,IND,4399,,,7
1999,BIHAR,BALIA,VIKASH KUMAR,BSP,2477,,,8
1999,BIHAR,BANKA,DIGVIJAY SINGH,JD(U),233453,S04,27,1
1999,BIHAR,BANKA,GIRIDHARI YADAV,IND,212045,S04,27,2
1999,BIHAR,BANKA,SHAKUNI CHOUDHARY,RJD,160678,S04,27,3
1999,BIHAR,BANKA,SHAILENDRA SINGH,AJBP,5821,S04,27,4
1999,BIHAR,BANKA,SADANAND JHA,IND,5770,S04,27,5
1999,BIHAR,BANKA,MANOJ KUMAR SINGH,IND,3681,S04,27,6
1999,BIHAR,BANKA,SHRELAM MANJHI,IND,3655,S04,27,7
1999,BIHAR,BANKA,SIKANDAR PASWAN,IND,1190,S04,27,8
1999,BIHAR,BARH,NITISH KUMAR,JD(U),362016,,,1
1999,BIHAR,BARH,VIJAY KRISHNA,RJD,360681,,,2
1999,BIHAR,BARH,SHASHI DEVI,CPI(ML)(L),21128,,,3
1999,BIHAR,BARH,TARKESHWAR SINGH,BSP,2576,,,4
1999,BIHAR,BARH,SIDHESHWAR PRASAD RAHI,IND,1609,,,5
1999,BIHAR,BARH,RANVEER SINGH,IND,596,,,6
1999,BIHAR,BARH,RAJKUMAR SINGH,IND,532,,,7
1999,BIHAR,BARH,MITHILESH KUMAR,IND,501,,,8
1999,BIHAR,BARH,SHAILENDRA PASWAN,RLD,454,,,9
1999,BIHAR,BARH,JANARDAN PRASAD,IND,294,,,10
1999,BIHAR,BARH,DR ARVIND KUMAR,JD(S),281,,,11
1999,BIHAR,BEGUSARAI,RAJO SINGH,INC,318244,S04,24,1
1999,BIHAR,BEGUSARAI,SHYAM SUNDAR SINGH,JD(U),298294,S04,24,2
1999,BIHAR,BEGUSARAI,SHIVSAGAR SINGH,CPI(ML)(L),9317,S04,24,3
1999,BIHAR,BEGUSARAI,NAVIN KUMAR,BJC(R),6192,S04,24,4
1999,BIHAR,BEGUSARAI,CHANDRA BHUSHAN YADAV,JD(S),3220,S04,24,5
1999,BIHAR,BETTIAH,DR MADAN PRASAD JAISWAL,BJP,343027,,,1
1999,BIHAR,BETTIAH,MATAUR RAHMAN,RJD,303377,,,2
1999,BIHAR,BETTIAH,TRIVENI TIWARY,CPI,23317,,,3
1999,BIHAR,BETTIAH,DHARMESH PRASAD VERMA,SJP(R),11901,,,4
1999,BIHAR,BETTIAH,NAFISH AHMAD,IND,2539,,,5
1999,BIHAR,BETTIAH,RAIS LAL,IND,2293,,,6
1999,BIHAR,BETTIAH,SANJAY KUMAR OJHA,AJBP,1060,,,7
1999,BIHAR,BETTIAH,RAM LAKHAN PRASAD,IND,644,,,8
1999,BIHAR,BETTIAH,RAM KUMAR DAS,IND,596,,,9
1999,BIHAR,BETTIAH,DAROGA CHAUDHARY,IND,286,,,10
1999,BIHAR,BHAGALPUR,SUBODH RAY,CPM,321159,S04,26,1
1999,BIHAR,BHAGALPUR,PRABHASH CHANDRA TIWARI,BJP,275619,S04,26,2
1999,BIHAR,BHAGALPUR,DILIP KUMAR SINHA,NCP,26722,S04,26,3
1999,BIHAR,BHAGALPUR,RATAN MANDAL,BJC(R),21907,S04,26,4
1999,BIHAR,BHAGALPUR,SHANKAR BIND,BSP,9715,S04,26,5
1999,BIHAR,BHAGALPUR,AWDHESH JHA,IND,5324,S04,26,6
1999,BIHAR,BHAGALPUR,FAIYAJ BHAGALPURI,JD(S),2725,S04,26,7
1999,BIHAR,BHAGALPUR,DAS SHANKAR KUMAR JOGENDRA MOHAN,SHS,2420,S04,26,8
1999,BIHAR,BHAGALPUR,YUGAL MANDAL,AJBP,1228,S04,26,9
1999,BIHAR,BHAGALPUR,INDRADEO DAS,RLD,1104,S04,26,10
1999,BIHAR,BHAGALPUR,CHUNCHUN PRASAD YADAV,IND,1060,S04,26,11
1999,BIHAR,BHAGALPUR,VIJAY YADAV,IND,888,S04,26,12
1999,BIHAR,BIKRAMGANJ,KANTI SINGH,RJD,346259,,,1
1999,BIHAR,BIKRAMGANJ,VASHISHT NARAYAN SINGH,JD(U),311491,,,2
1999,BIHAR,BIKRAMGANJ,ARUN SINGH,CPI(ML)(L),52384,,,3
1999,BIHAR,BIKRAMGANJ,NARENDRA SINGH KUSHWAHA,BSP,14801,,,4
1999,BIHAR,BIKRAMGANJ,LAKSHMAN CHOUDHARY,SSD,3058,,,5
1999,BIHAR,BIKRAMGANJ,KUMAR ARUN DEO,SHS,2116,,,6
1999,BIHAR,BIKRAMGANJ,BHAGWAN SINGH,IND,1131,,,7
1999,BIHAR,BIKRAMGANJ,KRISHNA PRATAP PRABHAKAR,RLD,1094,,,8
1999,BIHAR,BIKRAMGANJ,KAPUR CHAND SINGH,IND,862,,,9
1999,BIHAR,BIKRAMGANJ,KEDAR PANDEY,ABHM,702,,,10
1999,BIHAR,BIKRAMGANJ,KAMLESH CHOUDHARY,IND,513,,,11
1999,BIHAR,BIKRAMGANJ,KAMTA SINGH,IND,507,,,12
1999,BIHAR,BUXAR,LAL MUNI CHOUBEY,BJP,235968,S04,33,1
1999,BIHAR,BUXAR,SHIVANAND TIWARY,RJD,224362,S04,33,2
1999,BIHAR,BUXAR,TEJ NARAYAN SINGH,CPI,67916,S04,33,3
1999,BIHAR,BUXAR,MITRANAND SINGH,CPI(ML)(L),36385,S04,33,4
1999,BIHAR,BUXAR,SOBH NATH RAM ANOKHA,BSP,32957,S04,33,5
1999,BIHAR,BUXAR,DINANATH PANDEY,SHS,3650,S04,33,6
1999,BIHAR,BUXAR,VIJAY SINGH,SJP(R),1511,S04,33,7
1999,BIHAR,CHAPRA,RAJIV PRATAP RUDI,BJP,390477,,,1
1999,BIHAR,CHAPRA,HIRA LAL RAI,RJD,346924,,,2
1999,BIHAR,CHAPRA,BACHCHU PRASAD BIRU,BSP,12378,,,3
1999,BIHAR,CHAPRA,LAL BABU RAI,JD(S),11689,,,4
1999,BIHAR,CHAPRA,PRAVEEN KUMAR,IND,3208,,,5
1999,BIHAR,CHAPRA,ANIL KUMAR SINGH,IND,2562,,,6
1999,BIHAR,CHAPRA,AJAY KUMAR SINGH,NCP,2385,,,7
1999,BIHAR,CHAPRA,RAM KRIPAL PRASAD YADAV,IND,452,,,8
1999,BIHAR,CHATRA,NAGMANI,RJD,219783,,,1
1999,BIHAR,CHATRA,DHIRENDRA AGRAWAL,BJP,164684,,,2
1999,BIHAR,CHATRA,MAHAVIR PRASAD YADAV,BSP,11264,,,3
1999,BIHAR,CHATRA,POORAN CHAND,JMM,5005,,,4
1999,BIHAR,CHATRA,KAMLESH KUMAR SINGH,NCP,3460,,,5
1999,BIHAR,CHATRA,OM PRAKASH CHOUDHARY,IND,2646,,,6
1999,BIHAR,CHATRA,MD SAYEED KHAN,JD(S),2333,,,7
1999,BIHAR,CHATRA,GIRDHARI YADAV,BJC(R),2146,,,8
1999,BIHAR,CHATRA,RAJ BALLABH SINGH,SSD,1425,,,9
1999,BIHAR,CHATRA,SHYAM NARAYAN SINGH,JP,1344,,,10
1999,BIHAR,CHATRA,KAMAKHYA NARAYAN SHARMA,AJBP,1109,,,11
1999,BIHAR,CHATRA,SARBULLAND KHAN,IND,581,,,12
1999,BIHAR,CHATRA,SUNIL KUMAR,IND,565,,,13
1999,BIHAR,CHATRA,PRADEEP KUMAR SINGH,IND,424,,,14
1999,BIHAR,DARBHANGA,KIRTI AZAD,BJP,395549,S04,14,1
1999,BIHAR,DARBHANGA,MD ALI ASHRAF FATMI,RJD,340001,S04,14,2
1999,BIHAR,DARBHANGA,BAIDYANATH YADAV,CPI(ML)(L),9978,S04,14,3
1999,BIHAR,DARBHANGA,BISHWANATH MANDAL,BSP,5471,S04,14,4
1999,BIHAR,DARBHANGA,DEO NARAYAN PASWAN,IND,4190,S04,14,5
1999,BIHAR,DARBHANGA,UMESH PASWAN,IND,1133,S04,14,6
1999,BIHAR,DARBHANGA,LALIT MOHAN JHA,IND,1059,S04,14,7
1999,BIHAR,DARBHANGA,MITHILESH KU YADAV,IND,573,S04,14,8
1999,BIHAR,DARBHANGA,SURESH PASWAN,IND,337,S04,14,9
1999,BIHAR,DHANBAD,RITA VERMA,BJP,366065,,,1
1999,BIHAR,DHANBAD,A K ROY,MCO,351839,,,2
1999,BIHAR,DHANBAD,KANSARI MANDAL,JMM,18617,,,3
1999,BIHAR,DHANBAD,UPENDRA NARAYAN SINGH,CPI(ML)(L),7823,,,4
1999,BIHAR,DHANBAD,S K VERMA,JD(S),6227,,,5
1999,BIHAR,DHANBAD,DHAN PRASAD,BSP,4560,,,6
1999,BIHAR,DHANBAD,SAROJ KUMAR CHOUDHARY,AJBP,1864,,,7
1999,BIHAR,DHANBAD,MOTILAL RAJWAR,IND,1680,,,8
1999,BIHAR,DHANBAD,SHARAT DAS,ABJS,1613,,,9
1999,BIHAR,DHANBAD,MUNSHI HEMBRAM,IND,1173,,,10
1999,BIHAR,DUMKA,BABU LAL MARANDI,BJP,201141,,,1
1999,BIHAR,DUMKA,RUPI SOREN KISKU,JMM,196493,,,2
1999,BIHAR,DUMKA,RAMESH HEMBRAM,INC,134625,,,3
1999,BIHAR,DUMKA,RAVAN MURMU,AMB,4277,,,4
1999,BIHAR,DUMKA,ANAND TUDU,NCP,3880,,,5
1999,BIHAR,DUMKA,PALU HEMRAM,FBL,1757,,,6
1999,BIHAR,DUMKA,BASUDEO BESRA,IND,1268,,,7
1999,BIHAR,DUMKA,CHETAN MARANDI,IND,1224,,,8
1999,BIHAR,DUMKA,MAYA WANTI KISKU,AJBP,553,,,9
1999,BIHAR,DUMKA,SANTOSH KUMAR BESRA,IND,282,,,10
1999,BIHAR,GAYA,RAMJI MANJHI,BJP,319530,S04,38,1
1999,BIHAR,GAYA,RAJESH KUMAR,RJD,298747,S04,38,2
1999,BIHAR,GAYA,NIRANJAN KUMAR,CPI(ML)(L),9627,S04,38,3
1999,BIHAR,GAYA,MAHAVIR RAM,JP,3037,S04,38,4
1999,BIHAR,GAYA,RAM PRAVESH PASWAN,AJBP,2476,S04,38,5
1999,BIHAR,GAYA,JAGDISH PRASAD,NCP,1308,S04,38,6
1999,BIHAR,GAYA,GAYA PASWAN,IND,1012,S04,38,7
1999,BIHAR,GAYA,JANGI PASWAN,IND,713,S04,38,8
1999,BIHAR,GIRIDIH,RAVINDRA KUMAR PANDEY,BJP,248454,,,1
1999,BIHAR,GIRIDIH,RAJENDRA PRASAD SINGH,INC,228630,,,2
1999,BIHAR,GIRIDIH,SHIVA MAHATO,JMM(U),42802,,,3
1999,BIHAR,GIRIDIH,KARTIK MAHATO,JMM,6256,,,4
